frame,timestamp,distance_cm,robot_detected,qr_detected
581,2026-01-27T18:12:31.454486,154,True,True
582,2026-01-27T18:12:31.487360,154,True,True
583,2026-01-27T18:12:31.520140,154,False,True
584,2026-01-27T18:12:31.554196,154,True,True
585,2026-01-27T18:12:31.587741,154,True,True
586,2026-01-27T18:12:31.620744,154,True,True
587,2026-01-27T18:12:31.654907,154,True,True
588,2026-01-27T18:12:31.686548,154,True,True
589,2026-01-27T18:12:31.722003,154,True,True
590,2026-01-27T18:12:31.754895,154,True,True
591,2026-01-27T18:12:31.786983,154,True,True
592,2026-01-27T18:12:31.820475,143,True,True
593,2026-01-27T18:12:31.855799,143,True,True
594,2026-01-27T18:12:31.887226,143,True,True
595,2026-01-27T18:12:31.922286,134,True,True
596,2026-01-27T18:12:31.954492,134,True,True
597,2026-01-27T18:12:31.987744,134,True,True
598,2026-01-27T18:12:32.020743,126,True,True
599,2026-01-27T18:12:32.055623,126,True,True
600,2026-01-27T18:12:32.088081,126,True,False
601,2026-01-27T18:12:32.121077,119,True,True
602,2026-01-27T18:12:32.154657,119,True,True
603,2026-01-27T18:12:32.193432,119,True,True
604,2026-01-27T18:12:32.222743,119,True,True
605,2026-01-27T18:12:32.256104,119,True,True
606,2026-01-27T18:12:32.286966,119,True,True
607,2026-01-27T18:12:32.321837,119,True,True
608,2026-01-27T18:12:32.354416,119,True,True
609,2026-01-27T18:12:32.388062,119,True,True
610,2026-01-27T18:12:32.422032,101,True,True
611,2026-01-27T18:12:32.454565,101,True,True
612,2026-01-27T18:12:32.487164,101,True,True
613,2026-01-27T18:12:32.523108,97,True,True
614,2026-01-27T18:12:32.554753,97,True,True
615,2026-01-27T18:12:32.588536,97,True,True
616,2026-01-27T18:12:32.621947,94,True,True
617,2026-01-27T18:12:32.655752,94,True,True
618,2026-01-27T18:12:32.687012,94,True,True
619,2026-01-27T18:12:32.722384,91,True,True
620,2026-01-27T18:12:32.755673,91,True,True
621,2026-01-27T18:12:32.787722,91,True,True
622,2026-01-27T18:12:32.821400,91,True,True
623,2026-01-27T18:12:32.856802,91,True,True
624,2026-01-27T18:12:32.887887,91,True,True
625,2026-01-27T18:12:32.924507,83,True,True
626,2026-01-27T18:12:32.954880,83,True,True
627,2026-01-27T18:12:32.988891,83,True,True
628,2026-01-27T18:12:33.021100,79,True,True
629,2026-01-27T18:12:33.055537,79,True,True
630,2026-01-27T18:12:33.088215,79,True,True
631,2026-01-27T18:12:33.120899,75,True,True
632,2026-01-27T18:12:33.155193,75,True,True
633,2026-01-27T18:12:33.189720,75,True,True
634,2026-01-27T18:12:33.221513,75,True,True
635,2026-01-27T18:12:33.256527,75,True,True
636,2026-01-27T18:12:33.291885,69,True,True
637,2026-01-27T18:12:33.321744,69,True,True
638,2026-01-27T18:12:33.356604,69,True,True
639,2026-01-27T18:12:33.388852,69,True,True
640,2026-01-27T18:12:33.421961,67,True,True
641,2026-01-27T18:12:33.455723,67,True,True
642,2026-01-27T18:12:33.487422,67,True,True
643,2026-01-27T18:12:33.523579,67,True,True
644,2026-01-27T18:12:33.555574,67,True,True
645,2026-01-27T18:12:33.588971,67,True,True
646,2026-01-27T18:12:33.621166,60,True,True
647,2026-01-27T18:12:33.655919,60,True,True
648,2026-01-27T18:12:33.686999,60,True,True
649,2026-01-27T18:12:33.721972,60,True,True
650,2026-01-27T18:12:33.756072,60,True,True
651,2026-01-27T18:12:33.787843,60,True,True
652,2026-01-27T18:12:33.821271,60,True,True
653,2026-01-27T18:12:33.857354,60,True,True
654,2026-01-27T18:12:33.887993,60,True,True
655,2026-01-27T18:12:33.921833,51,True,True
656,2026-01-27T18:12:33.955295,51,True,True
657,2026-01-27T18:12:33.992197,48,True,True
658,2026-01-27T18:12:34.021627,48,True,True
659,2026-01-27T18:12:34.056392,48,True,True
660,2026-01-27T18:12:34.091949,43,True,True
661,2026-01-27T18:12:34.121769,43,True,True
662,2026-01-27T18:12:34.155813,43,True,True
663,2026-01-27T18:12:34.192661,39,True,True
664,2026-01-27T18:12:34.222536,39,True,True
665,2026-01-27T18:12:34.255460,39,True,True
666,2026-01-27T18:12:34.288140,39,True,True
667,2026-01-27T18:12:34.322268,35,True,True
668,2026-01-27T18:12:34.354760,35,True,True
669,2026-01-27T18:12:34.388334,35,True,True
670,2026-01-27T18:12:34.421788,35,True,True
671,2026-01-27T18:12:34.456467,35,True,True
672,2026-01-27T18:12:34.489059,35,True,True
673,2026-01-27T18:12:34.522740,35,True,True
674,2026-01-27T18:12:34.555234,35,True,True
675,2026-01-27T18:12:34.588857,33,True,True
676,2026-01-27T18:12:34.621865,33,True,True
677,2026-01-27T18:12:34.656792,33,True,True
678,2026-01-27T18:12:34.687916,33,True,True
679,2026-01-27T18:12:34.722855,33,False,True
680,2026-01-27T18:12:34.755517,33,True,True
681,2026-01-27T18:12:34.791678,0,True,True
682,2026-01-27T18:12:34.821830,0,True,True
683,2026-01-27T18:12:34.857319,0,True,True
684,2026-01-27T18:12:34.890519,0,True,True
685,2026-01-27T18:12:34.923739,0,True,True
686,2026-01-27T18:12:34.955433,0,True,True
687,2026-01-27T18:12:34.989481,0,True,True
688,2026-01-27T18:12:35.021898,0,True,True
689,2026-01-27T18:12:35.056923,0,True,True
690,2026-01-27T18:12:35.088113,0,True,True
691,2026-01-27T18:12:35.122929,0,True,True
692,2026-01-27T18:12:35.155701,0,True,True
693,2026-01-27T18:12:35.190447,0,True,True
694,2026-01-27T18:12:35.222936,0,True,True
695,2026-01-27T18:12:35.256064,0,True,True
696,2026-01-27T18:12:35.288626,0,True,True
697,2026-01-27T18:12:35.323505,0,True,True
698,2026-01-27T18:12:35.355778,0,True,True
699,2026-01-27T18:12:35.389553,0,True,True
700,2026-01-27T18:12:35.422163,0,True,True
701,2026-01-27T18:12:35.456573,0,True,True
702,2026-01-27T18:12:35.488322,0,True,True
703,2026-01-27T18:12:35.524137,0,True,True
704,2026-01-27T18:12:35.555872,0,True,True
705,2026-01-27T18:12:35.591958,31,True,True
706,2026-01-27T18:12:35.622147,31,True,True
707,2026-01-27T18:12:35.656915,31,False,True
708,2026-01-27T18:12:35.688576,31,True,True
709,2026-01-27T18:12:35.723597,33,True,True
710,2026-01-27T18:12:35.757236,33,True,True
711,2026-01-27T18:12:35.789091,33,True,True
712,2026-01-27T18:12:35.822571,35,True,True
713,2026-01-27T18:12:35.857746,35,True,True
714,2026-01-27T18:12:35.889190,35,True,True
715,2026-01-27T18:12:35.924240,35,True,True
716,2026-01-27T18:12:35.956207,35,True,True
717,2026-01-27T18:12:35.989700,35,True,True
718,2026-01-27T18:12:36.022352,35,True,True
719,2026-01-27T18:12:36.056886,35,True,True
720,2026-01-27T18:12:36.098214,35,True,True
721,2026-01-27T18:12:36.132867,35,True,True
722,2026-01-27T18:12:36.163679,35,True,True
723,2026-01-27T18:12:36.196777,39,True,True
724,2026-01-27T18:12:36.228459,39,True,True
725,2026-01-27T18:12:36.260996,39,True,True
726,2026-01-27T18:12:36.292602,39,True,True
727,2026-01-27T18:12:36.324805,39,True,True
728,2026-01-27T18:12:36.357908,39,True,True
729,2026-01-27T18:12:36.391715,33,True,True
730,2026-01-27T18:12:36.423607,33,True,True
731,2026-01-27T18:12:36.457731,33,True,True
732,2026-01-27T18:12:36.490083,33,True,True
733,2026-01-27T18:12:36.523261,33,True,True
734,2026-01-27T18:12:36.556285,33,True,True
735,2026-01-27T18:12:36.590088,33,True,True
736,2026-01-27T18:12:36.624191,33,True,True
737,2026-01-27T18:12:36.656766,33,True,True
738,2026-01-27T18:12:36.690864,33,True,True
739,2026-01-27T18:12:36.723577,33,True,True
740,2026-01-27T18:12:36.757137,33,True,False
741,2026-01-27T18:12:36.790965,33,True,True
742,2026-01-27T18:12:36.823123,33,True,True
743,2026-01-27T18:12:36.858241,33,True,True
744,2026-01-27T18:12:36.891809,34,True,True
745,2026-01-27T18:12:36.923238,34,True,True
746,2026-01-27T18:12:36.956690,34,True,True
747,2026-01-27T18:12:37.000342,42,True,True
748,2026-01-27T18:12:37.033840,42,True,True
749,2026-01-27T18:12:37.065533,42,True,True
750,2026-01-27T18:12:37.097926,42,True,True
751,2026-01-27T18:12:37.130177,42,True,True
752,2026-01-27T18:12:37.162730,42,True,True
753,2026-01-27T18:12:37.195033,42,True,True
754,2026-01-27T18:12:37.228447,42,True,True
755,2026-01-27T18:12:37.261096,42,True,True
756,2026-01-27T18:12:37.292043,42,True,True
757,2026-01-27T18:12:37.324569,42,True,True
758,2026-01-27T18:12:37.356868,42,True,True
759,2026-01-27T18:12:37.391457,45,True,True
760,2026-01-27T18:12:37.424848,45,True,True
761,2026-01-27T18:12:37.457368,45,True,True
762,2026-01-27T18:12:37.490067,45,True,True
763,2026-01-27T18:12:37.526132,45,True,True
764,2026-01-27T18:12:37.557721,45,True,True
765,2026-01-27T18:12:37.592341,46,True,True
766,2026-01-27T18:12:37.623776,46,True,True
767,2026-01-27T18:12:37.658068,46,True,True
768,2026-01-27T18:12:37.691877,49,True,True
769,2026-01-27T18:12:37.724896,49,True,True
770,2026-01-27T18:12:37.759005,49,True,True
771,2026-01-27T18:12:37.791512,49,True,True
772,2026-01-27T18:12:37.824014,49,True,True
773,2026-01-27T18:12:37.859664,49,True,True
774,2026-01-27T18:12:37.891887,50,True,True
775,2026-01-27T18:12:37.923561,50,True,False
776,2026-01-27T18:12:37.957446,50,True,True
777,2026-01-27T18:12:37.991635,53,True,True
778,2026-01-27T18:12:38.023741,53,True,True
779,2026-01-27T18:12:38.058113,53,True,True
780,2026-01-27T18:12:38.091444,53,True,True
781,2026-01-27T18:12:38.123124,53,True,True
782,2026-01-27T18:12:38.157865,53,True,True
783,2026-01-27T18:12:38.191871,56,True,True
784,2026-01-27T18:12:38.225270,56,True,True
785,2026-01-27T18:12:38.258910,56,True,True
786,2026-01-27T18:12:38.290970,56,True,True
787,2026-01-27T18:12:38.325312,56,True,True
788,2026-01-27T18:12:38.357250,56,True,True
789,2026-01-27T18:12:38.391598,58,True,True
790,2026-01-27T18:12:38.425439,58,True,True
791,2026-01-27T18:12:38.458195,58,True,True
792,2026-01-27T18:12:38.490168,58,True,True
793,2026-01-27T18:12:38.526647,58,True,True
794,2026-01-27T18:12:38.558198,58,True,True
795,2026-01-27T18:12:38.591933,128,True,True
796,2026-01-27T18:12:38.624470,128,True,True
797,2026-01-27T18:12:38.658810,128,True,True
798,2026-01-27T18:12:38.690723,128,True,True
799,2026-01-27T18:12:38.725062,128,True,True
800,2026-01-27T18:12:38.759440,128,True,True
801,2026-01-27T18:12:38.791925,65,True,True
802,2026-01-27T18:12:38.824724,65,True,True
803,2026-01-27T18:12:38.859598,65,True,True
804,2026-01-27T18:12:38.891186,65,True,True
805,2026-01-27T18:12:38.924529,65,True,True
806,2026-01-27T18:12:38.957904,65,True,True
807,2026-01-27T18:12:38.991593,65,True,True
808,2026-01-27T18:12:39.024145,65,True,True
809,2026-01-27T18:12:39.059450,65,True,True
810,2026-01-27T18:12:39.090347,65,True,True
811,2026-01-27T18:12:39.125280,65,True,True
812,2026-01-27T18:12:39.158955,65,True,True
813,2026-01-27T18:12:39.190582,65,True,True
814,2026-01-27T18:12:39.224447,65,True,True
815,2026-01-27T18:12:39.259509,65,True,True
816,2026-01-27T18:12:39.291531,65,True,True
817,2026-01-27T18:12:39.323658,65,True,True
818,2026-01-27T18:12:39.359520,65,True,True
819,2026-01-27T18:12:39.391681,76,True,True
820,2026-01-27T18:12:39.424973,76,True,True
821,2026-01-27T18:12:39.459101,76,True,True
822,2026-01-27T18:12:39.491371,76,True,True
823,2026-01-27T18:12:39.524543,76,True,True
824,2026-01-27T18:12:39.558342,76,True,True
825,2026-01-27T18:12:39.592046,76,True,True
826,2026-01-27T18:12:39.626162,76,True,True
827,2026-01-27T18:12:39.658782,76,False,True
828,2026-01-27T18:12:39.692244,76,True,True
829,2026-01-27T18:12:39.725058,76,True,True
830,2026-01-27T18:12:39.759004,76,True,True
831,2026-01-27T18:12:39.792582,76,True,True
832,2026-01-27T18:12:39.826260,76,True,True
833,2026-01-27T18:12:39.858008,76,True,True
834,2026-01-27T18:12:39.891674,81,False,True
835,2026-01-27T18:12:39.926134,81,True,True
836,2026-01-27T18:12:39.959719,81,True,True
837,2026-01-27T18:12:39.991924,79,True,True
838,2026-01-27T18:12:40.027271,79,True,True
839,2026-01-27T18:12:40.059172,79,True,True
840,2026-01-27T18:12:40.091697,79,True,True
841,2026-01-27T18:12:40.126310,79,True,True
842,2026-01-27T18:12:40.159582,79,False,True
843,2026-01-27T18:12:40.191251,79,True,True
844,2026-01-27T18:12:40.225137,79,True,True
845,2026-01-27T18:12:40.259774,79,True,True
846,2026-01-27T18:12:40.295394,79,True,True
847,2026-01-27T18:12:40.328399,79,True,True
848,2026-01-27T18:12:40.360541,79,True,True
849,2026-01-27T18:12:40.391135,79,True,True
850,2026-01-27T18:12:40.425793,79,True,True
851,2026-01-27T18:12:40.459917,79,True,True
852,2026-01-27T18:12:40.493171,80,True,True
853,2026-01-27T18:12:40.525142,80,True,True
854,2026-01-27T18:12:40.558424,80,True,True
855,2026-01-27T18:12:40.596505,80,True,True
856,2026-01-27T18:12:40.628386,80,True,True
857,2026-01-27T18:12:40.661105,80,True,True
858,2026-01-27T18:12:40.692770,79,True,True
859,2026-01-27T18:12:40.725731,79,True,True
860,2026-01-27T18:12:40.759410,79,True,True
861,2026-01-27T18:12:40.792526,79,True,True
862,2026-01-27T18:12:40.825625,79,True,True
863,2026-01-27T18:12:40.860772,79,True,True
864,2026-01-27T18:12:40.892265,79,True,True
865,2026-01-27T18:12:40.925841,79,True,True
866,2026-01-27T18:12:40.958858,79,True,True
867,2026-01-27T18:12:40.993031,75,True,True
868,2026-01-27T18:12:41.025020,75,True,True
869,2026-01-27T18:12:41.059882,75,True,True
870,2026-01-27T18:12:41.092197,75,True,True
871,2026-01-27T18:12:41.125970,75,True,True
872,2026-01-27T18:12:41.159788,75,True,True
873,2026-01-27T18:12:41.193860,75,False,True
874,2026-01-27T18:12:41.226110,75,True,True
875,2026-01-27T18:12:41.259128,75,True,True
876,2026-01-27T18:12:41.292037,75,True,True
877,2026-01-27T18:12:41.326223,75,True,True
878,2026-01-27T18:12:41.358868,75,True,True
879,2026-01-27T18:12:41.392781,75,True,True
880,2026-01-27T18:12:41.426320,75,True,True
881,2026-01-27T18:12:41.458668,75,True,True
882,2026-01-27T18:12:41.492167,76,True,True
883,2026-01-27T18:12:41.527625,76,True,True
884,2026-01-27T18:12:41.560239,76,True,True
885,2026-01-27T18:12:41.591931,78,True,True
886,2026-01-27T18:12:41.625328,78,True,True
887,2026-01-27T18:12:41.660159,78,True,True
888,2026-01-27T18:12:41.691667,81,True,True
889,2026-01-27T18:12:41.726792,81,True,True
890,2026-01-27T18:12:41.760228,81,True,True
891,2026-01-27T18:12:41.796123,87,True,True
892,2026-01-27T18:12:41.828394,87,True,True
893,2026-01-27T18:12:41.861070,87,True,True
894,2026-01-27T18:12:41.893615,86,True,True
895,2026-01-27T18:12:41.927305,86,True,True
896,2026-01-27T18:12:41.961159,86,True,True
897,2026-01-27T18:12:41.992280,86,True,True
898,2026-01-27T18:12:42.027811,86,True,True
899,2026-01-27T18:12:42.060037,86,True,True
900,2026-01-27T18:12:42.092281,86,True,True
901,2026-01-27T18:12:42.128287,86,True,True
902,2026-01-27T18:12:42.159507,86,True,True
903,2026-01-27T18:12:42.193624,86,True,True
904,2026-01-27T18:12:42.226966,86,True,True
905,2026-01-27T18:12:42.261041,86,True,True
906,2026-01-27T18:12:42.292168,86,True,True
907,2026-01-27T18:12:42.327700,86,True,True
908,2026-01-27T18:12:42.359925,86,True,True
909,2026-01-27T18:12:42.393325,88,True,True
910,2026-01-27T18:12:42.427099,88,True,True
911,2026-01-27T18:12:42.459605,88,True,True
912,2026-01-27T18:12:42.492637,88,True,True
913,2026-01-27T18:12:42.527513,88,True,True
914,2026-01-27T18:12:42.560058,88,True,True
915,2026-01-27T18:12:42.595402,99,True,True
916,2026-01-27T18:12:42.627057,99,False,True
917,2026-01-27T18:12:42.661165,99,True,True
918,2026-01-27T18:12:42.692142,99,True,True
919,2026-01-27T18:12:42.727410,99,True,True
920,2026-01-27T18:12:42.760434,99,True,True
921,2026-01-27T18:12:42.792142,99,True,True
922,2026-01-27T18:12:42.826633,99,True,True
923,2026-01-27T18:12:42.861571,99,True,True
924,2026-01-27T18:12:42.892633,99,True,True
925,2026-01-27T18:12:42.927416,99,True,True
926,2026-01-27T18:12:42.960700,99,True,True
927,2026-01-27T18:12:42.992180,99,True,True
928,2026-01-27T18:12:43.028294,99,True,True
929,2026-01-27T18:12:43.060589,99,True,True
930,2026-01-27T18:12:43.093209,98,True,True
931,2026-01-27T18:12:43.127255,98,True,True
932,2026-01-27T18:12:43.160719,98,True,True
933,2026-01-27T18:12:43.192086,98,True,True
934,2026-01-27T18:12:43.226292,98,True,True
935,2026-01-27T18:12:43.260924,98,True,True
936,2026-01-27T18:12:43.293980,98,True,True
937,2026-01-27T18:12:43.328312,98,True,True
938,2026-01-27T18:12:43.359695,98,True,True
939,2026-01-27T18:12:43.393324,98,True,True
940,2026-01-27T18:12:43.427733,98,True,False
941,2026-01-27T18:12:43.460241,98,True,True
942,2026-01-27T18:12:43.493592,98,True,True
943,2026-01-27T18:12:43.528136,98,True,True
944,2026-01-27T18:12:43.560618,98,True,True
945,2026-01-27T18:12:43.595426,95,True,True
946,2026-01-27T18:12:43.627591,95,True,True
947,2026-01-27T18:12:43.660377,95,True,True
948,2026-01-27T18:12:43.696552,93,True,True
949,2026-01-27T18:12:43.727516,93,True,True
950,2026-01-27T18:12:43.760984,93,True,True
951,2026-01-27T18:12:43.796016,92,True,True
952,2026-01-27T18:12:43.827985,92,True,True
953,2026-01-27T18:12:43.860245,92,True,True
954,2026-01-27T18:12:43.894105,91,True,True
955,2026-01-27T18:12:43.928401,91,True,True
956,2026-01-27T18:12:43.960430,91,True,True
957,2026-01-27T18:12:43.995664,89,True,True
958,2026-01-27T18:12:44.027435,89,True,True
959,2026-01-27T18:12:44.061575,89,True,True
960,2026-01-27T18:12:44.093295,87,True,True
961,2026-01-27T18:12:44.127943,87,True,True
962,2026-01-27T18:12:44.161454,87,True,True
963,2026-01-27T18:12:44.195653,84,True,True
964,2026-01-27T18:12:44.227760,84,True,True
965,2026-01-27T18:12:44.261896,84,True,True
966,2026-01-27T18:12:44.293141,84,True,True
967,2026-01-27T18:12:44.327986,84,True,True
968,2026-01-27T18:12:44.360635,84,True,True
969,2026-01-27T18:12:44.394253,84,True,True
970,2026-01-27T18:12:44.429015,84,True,True
971,2026-01-27T18:12:44.460887,84,True,True
972,2026-01-27T18:12:44.494363,84,True,True
973,2026-01-27T18:12:44.529865,84,True,True
974,2026-01-27T18:12:44.561827,84,True,True
975,2026-01-27T18:12:44.593378,84,True,True
976,2026-01-27T18:12:44.635110,84,True,True
977,2026-01-27T18:12:44.661795,84,True,True
978,2026-01-27T18:12:44.693251,142,True,True
979,2026-01-27T18:12:44.728522,142,True,True
980,2026-01-27T18:12:44.762146,142,True,True
981,2026-01-27T18:12:44.796544,135,True,True
982,2026-01-27T18:12:44.827180,135,True,True
983,2026-01-27T18:12:44.862678,135,True,True
984,2026-01-27T18:12:44.895586,68,True,True
985,2026-01-27T18:12:44.929110,68,True,True
986,2026-01-27T18:12:44.961447,68,True,True
987,2026-01-27T18:12:44.995951,66,True,True
988,2026-01-27T18:12:45.028331,66,True,True
989,2026-01-27T18:12:45.062033,66,True,True
990,2026-01-27T18:12:45.096584,64,True,True
991,2026-01-27T18:12:45.127227,64,True,True
992,2026-01-27T18:12:45.161746,64,True,True
993,2026-01-27T18:12:45.195615,64,True,True
994,2026-01-27T18:12:45.227864,64,True,True
995,2026-01-27T18:12:45.262709,64,True,True
996,2026-01-27T18:12:45.293403,64,True,True
997,2026-01-27T18:12:45.329067,64,True,True
998,2026-01-27T18:12:45.361188,64,True,True
999,2026-01-27T18:12:45.396425,59,True,True
1000,2026-01-27T18:12:45.428812,59,True,True
1001,2026-01-27T18:12:45.461574,59,True,True
1002,2026-01-27T18:12:45.495168,53,True,True
1003,2026-01-27T18:12:45.529054,53,False,True
1004,2026-01-27T18:12:45.561566,53,True,True
1005,2026-01-27T18:12:45.595031,53,True,True
1006,2026-01-27T18:12:45.628080,53,True,True
1007,2026-01-27T18:12:45.662253,53,True,True
1008,2026-01-27T18:12:45.693870,53,True,True
1009,2026-01-27T18:12:45.728399,53,True,True
1010,2026-01-27T18:12:45.761838,53,True,True
1011,2026-01-27T18:12:45.795188,51,True,True
1012,2026-01-27T18:12:45.828060,51,True,True
1013,2026-01-27T18:12:45.863895,51,True,True
1014,2026-01-27T18:12:45.895758,51,True,True
1015,2026-01-27T18:12:45.927745,51,True,True
1016,2026-01-27T18:12:45.961439,51,True,True
1017,2026-01-27T18:12:45.996671,47,True,True
1018,2026-01-27T18:12:46.029588,47,True,True
1019,2026-01-27T18:12:46.062842,47,True,True
1020,2026-01-27T18:12:46.096574,45,True,True
1021,2026-01-27T18:12:46.127605,45,True,True
1022,2026-01-27T18:12:46.161547,45,True,True
1023,2026-01-27T18:12:46.195541,45,True,True
1024,2026-01-27T18:12:46.228132,45,True,True
1025,2026-01-27T18:12:46.262605,45,True,True
1026,2026-01-27T18:12:46.295586,45,True,True
1027,2026-01-27T18:12:46.327936,45,True,True
1028,2026-01-27T18:12:46.363281,45,True,True
1029,2026-01-27T18:12:46.394091,45,True,True
1030,2026-01-27T18:12:46.428476,45,True,True
1031,2026-01-27T18:12:46.463128,45,True,True
1032,2026-01-27T18:12:46.494273,45,True,True
1033,2026-01-27T18:12:46.529923,45,True,True
1034,2026-01-27T18:12:46.562601,45,True,True
1035,2026-01-27T18:12:46.596413,46,True,True
1036,2026-01-27T18:12:46.628553,46,True,True
1037,2026-01-27T18:12:46.662917,46,True,True
1038,2026-01-27T18:12:46.694514,46,True,True
1039,2026-01-27T18:12:46.729174,46,True,True
1040,2026-01-27T18:12:46.762706,46,True,True
1041,2026-01-27T18:12:46.794636,46,True,True
1042,2026-01-27T18:12:46.828579,46,True,True
1043,2026-01-27T18:12:46.863398,46,True,True
1044,2026-01-27T18:12:46.895338,46,True,True
1045,2026-01-27T18:12:46.930019,46,True,True
1046,2026-01-27T18:12:46.961624,46,True,True
1047,2026-01-27T18:12:46.995189,46,True,True
1048,2026-01-27T18:12:47.028177,46,True,True
1049,2026-01-27T18:12:47.063142,46,True,True
1050,2026-01-27T18:12:47.095226,46,True,True
1051,2026-01-27T18:12:47.128200,46,True,True
1052,2026-01-27T18:12:47.162735,46,True,True
1053,2026-01-27T18:12:47.196224,46,True,True
1054,2026-01-27T18:12:47.229180,46,True,True
1055,2026-01-27T18:12:47.263807,46,True,True
1056,2026-01-27T18:12:47.296321,48,True,True
1057,2026-01-27T18:12:47.329524,48,True,True
1058,2026-01-27T18:12:47.362418,48,True,True
1059,2026-01-27T18:12:47.397106,49,True,True
1060,2026-01-27T18:12:47.429643,49,True,True
1061,2026-01-27T18:12:47.462322,49,True,True
1062,2026-01-27T18:12:47.496984,49,True,True
1063,2026-01-27T18:12:47.531222,49,True,True
1064,2026-01-27T18:12:47.562524,49,True,True
1065,2026-01-27T18:12:47.596158,49,True,True
1066,2026-01-27T18:12:47.629637,49,True,True
1067,2026-01-27T18:12:47.663273,49,True,True
1068,2026-01-27T18:12:47.695080,49,True,True
1069,2026-01-27T18:12:47.731038,49,True,True
1070,2026-01-27T18:12:47.763501,49,True,True
1071,2026-01-27T18:12:47.796138,53,True,True
1072,2026-01-27T18:12:47.829162,53,True,True
1073,2026-01-27T18:12:47.864120,53,True,True
1074,2026-01-27T18:12:47.895748,53,True,True
1075,2026-01-27T18:12:47.930658,53,True,True
1076,2026-01-27T18:12:47.963298,53,True,True
1077,2026-01-27T18:12:47.995052,53,True,True
1078,2026-01-27T18:12:48.030590,53,True,True
1079,2026-01-27T18:12:48.062626,53,True,True
1080,2026-01-27T18:12:48.096003,54,True,True
1081,2026-01-27T18:12:48.130330,54,True,True
1082,2026-01-27T18:12:48.162476,54,True,True
1083,2026-01-27T18:12:48.197269,57,True,True
1084,2026-01-27T18:12:48.229036,57,True,True
1085,2026-01-27T18:12:48.264157,57,True,True
1086,2026-01-27T18:12:48.295439,57,True,True
1087,2026-01-27T18:12:48.329786,57,True,True
1088,2026-01-27T18:12:48.362890,57,True,True
1089,2026-01-27T18:12:48.396928,57,True,True
1090,2026-01-27T18:12:48.430239,57,True,True
1091,2026-01-27T18:12:48.462917,57,True,True
1092,2026-01-27T18:12:48.496385,59,True,True
1093,2026-01-27T18:12:48.530890,59,True,True
1094,2026-01-27T18:12:48.562967,59,True,True
1095,2026-01-27T18:12:48.596179,65,True,True
1096,2026-01-27T18:12:48.629288,65,True,True
1097,2026-01-27T18:12:48.663938,65,True,True
1098,2026-01-27T18:12:48.695713,65,True,False
1099,2026-01-27T18:12:48.730748,65,True,True
1100,2026-01-27T18:12:48.763729,65,True,True
1101,2026-01-27T18:12:48.795205,65,True,True
1102,2026-01-27T18:12:48.829352,65,True,True
1103,2026-01-27T18:12:48.864677,65,True,True
1104,2026-01-27T18:12:48.896019,65,True,True
1105,2026-01-27T18:12:48.930476,65,True,True
1106,2026-01-27T18:12:48.962839,65,True,True
1107,2026-01-27T18:12:48.997302,67,True,True
1108,2026-01-27T18:12:49.031288,67,True,True
1109,2026-01-27T18:12:49.063467,67,True,True
1110,2026-01-27T18:12:49.096445,67,True,True
1111,2026-01-27T18:12:49.129892,67,True,True
1112,2026-01-27T18:12:49.163011,67,True,True
1113,2026-01-27T18:12:49.197134,70,True,True
1114,2026-01-27T18:12:49.229696,70,True,True
1115,2026-01-27T18:12:49.264861,70,True,True
1116,2026-01-27T18:12:49.295737,70,True,True
1117,2026-01-27T18:12:49.331105,70,True,True
1118,2026-01-27T18:12:49.362880,70,True,True
1119,2026-01-27T18:12:49.396589,70,True,True
1120,2026-01-27T18:12:49.429976,70,True,True
1121,2026-01-27T18:12:49.464261,70,True,True
1122,2026-01-27T18:12:49.497304,71,True,True
1123,2026-01-27T18:12:49.530126,71,True,True
1124,2026-01-27T18:12:49.563444,71,True,True
1125,2026-01-27T18:12:49.596954,71,True,True
1126,2026-01-27T18:12:49.629539,71,True,True
1127,2026-01-27T18:12:49.664077,71,True,True
1128,2026-01-27T18:12:49.696046,70,True,True
1129,2026-01-27T18:12:49.731605,70,True,True
1130,2026-01-27T18:12:49.764209,70,True,False
1131,2026-01-27T18:12:49.796230,70,True,True
1132,2026-01-27T18:12:49.830025,70,True,True
1133,2026-01-27T18:12:49.864877,70,True,True
1134,2026-01-27T18:12:49.895993,70,True,True
1135,2026-01-27T18:12:49.932001,70,True,True
1136,2026-01-27T18:12:49.963286,70,True,True
1137,2026-01-27T18:12:49.997678,70,True,True
1138,2026-01-27T18:12:50.030039,70,True,True
1139,2026-01-27T18:12:50.064142,70,True,True
1140,2026-01-27T18:12:50.097226,70,True,True
1141,2026-01-27T18:12:50.129589,70,True,True
1142,2026-01-27T18:12:50.163528,70,True,True
1143,2026-01-27T18:12:50.197560,71,True,True
1144,2026-01-27T18:12:50.230049,71,True,True
1145,2026-01-27T18:12:50.264636,71,True,True
1146,2026-01-27T18:12:50.297264,70,True,True
1147,2026-01-27T18:12:50.329796,70,True,True
1148,2026-01-27T18:12:50.365062,70,True,True
1149,2026-01-27T18:12:50.396564,70,True,True
1150,2026-01-27T18:12:50.430392,70,True,True
1151,2026-01-27T18:12:50.465185,70,True,True
1152,2026-01-27T18:12:50.496132,70,True,True
1153,2026-01-27T18:12:50.531743,70,True,True
1154,2026-01-27T18:12:50.564499,70,True,True
1155,2026-01-27T18:12:50.597396,70,True,True
